,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
830,Cass,Red wine,Paso Robles,United States,GSM,2016,3.9,49,24.99,80.0,47.9283,3.29968,50.4544,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,1073,231.41061643835616,483,52.34474885844749,1001,297.78784246575344,7.7,2.249680365296799,98.6,32.0,62.91191780821918
831,Napa Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.9,42,24.47,80.0,50.8738,3.36205,50.6582,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
832,Murphy-Goode,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2014,3.9,34,24.99,80.0,55.6911,1.53365,42.1555,38.6129647,-122.7694345,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,1039,216.41067351598173,487,50.15108447488584,981,289.07340182648403,5.5,1.693207762557076,100.4,30.2,58.82
835,Carmel Road,Red wine,Monterey,United States,Panorama Vineyard Pinot Noir,2015,3.9,32,24.99,-1.0,-1.0,-1.0,-1.0,36.6002378,-121.8946761,KMRY,2014,94.0,57.903333333333336,35.0,3.74,0.0383333333333333,1034,198.45530821917808,489,65.12654109589042,977,225.9050799086758,9.6,2.1771518264840206,89.6,42.8,61.49965753424657
837,Benton-Lane,Red wine,Willamette Valley,United States,Pinot Noir,2016,3.8,403,24.99,19.0267,17.2848,0.58232,61.6154,44.942554,-122.9337615,KSLE,2015,105.0,55.88583333333335,20.0,2.46,0.1083333333333333,992,165.77408675799086,464,58.489155251141554,959,189.9212899543379,4.800000000000001,1.0470605022831263,98.6,24.8,53.77003424657534
839,Joel Gott,Red wine,Santa Barbara County,United States,Pinot Noir,2016,3.8,358,24.99,39.881,19.489,3.67718,51.123,34.4208305,-119.6981901,MOIC,2015,,,,,,1066,219.99549086757992,494,57.422146118721464,994,277.64634703196344,9.6,2.7944691780822053,95.0,44.6,68.43849315068493
840,Tenshen,Red wine,Santa Barbara County,United States,Red,2018,3.8,278,24.99,80.0,51.2957,11.5725,51.5066,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.69269406392695,491,60.66615296803653,992,265.9784817351598,11.6,2.801261415525109,98.6,42.8,67.64102739726027
841,Stolpman Vineyards,Red wine,Ballard Canyon,United States,Love You Bunches Sangiovese,2020,3.8,132,24.99,57.2265,60.3262,3.60497,76.4038,34.6354195,-120.1479918,KIZA,2019,,,,,,1049,226.61255707762558,465,53.387100456621006,1018,284.3368721461187,11.7,2.8646118721461202,90.32,39.56,62.435503424657675
842,Big Basin,Red wine,Santa Cruz Mountains,United States,Homestead,2014,3.8,130,24.95,80.0,58.9125,0.929943,53.5548,37.1108921,-121.8448906,CTOC,2013,,,,,,1058,234.68510273972603,498,47.21952054794521,1018,324.30998858447487,3.5,1.0606849315068545,87.8,24.8,50.81277397260274
843,Piedrasassi,Red wine,Santa Barbara County,United States,PS Syrah,2018,3.8,128,24.99,72.7443,55.9054,3.43422,46.6744,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.69269406392695,491,60.66615296803653,992,265.9784817351598,11.6,2.801261415525109,98.6,42.8,67.64102739726027
844,Carpe Diem,Red wine,Anderson Valley,United States,Pinot Noir,2016,3.8,94,24.99,40.5743,17.2534,7.15084,50.3119,39.0865657,-123.4794542,BNVC,2015,,,,,,1032,210.5474315068493,484,55.40804794520548,1004,263.68795662100456,8.9,2.6981621004566243,87.8,35.6,58.489486301369865
845,DeLoach,Red wine,Russian River Valley,United States,Russian River Valley Zinfandel,2017,3.8,30,24.99,80.0,28.8202,27.5743,16.4765,38.4836416,-122.8175328,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,206.79052511415526,483,54.62026255707762,979,260.09166666666664,6.9,2.3294178082191874,93.2,33.8,58.584828767123284
846,McPrice Myers,Red wine,Paso Robles,United States,Bull By The Horns Cabernet Sauvignon,2017,3.7,99,24.47,80.0,54.5358,9.07439,42.1995,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
847,Heitz Cellar,Red wine,St. Helena,United States,Grignolino,2016,3.7,95,24.99,77.0086,58.5721,2.05699,65.0563,38.5052429,-122.4703868,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,1031,215.22682648401826,486,55.86974885844749,986,272.84103881278537,6.1000000000000005,1.6601883561643895,104.0,32.0,60.509246575342466
850,Hamilton Creek,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.7,88,24.47,73.7045,49.6843,5.85354,50.1338,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
851,Robert Hall,Red wine,Paso Robles,United States,Meritage,2012,3.5,115,24.99,80.0,56.0754,4.49502,63.1297,35.6368759,-120.6545022,KPRB,2011,106.0,56.73250000000001,21.0,0.0,0.0,1051,229.32842465753424,484,52.7074200913242,1005,290.9537100456621,9.5,2.3154851598173254,100.4,32.0,59.10921232876713
852,Frey,Red wine,Mendocino,United States,Organic Cabernet Sauvignon,2019,3.5,33,24.99,80.0,53.6985,0.0,43.8768,39.3076744,-123.7994591,CQ22,2018,,,,,,1033,192.12979452054793,472,59.144349315068496,1009,232.63835616438357,5.9,2.370005707762569,74.84,40.28,57.335030821917854
853,White Hall Vineyards,Red wine,Monticello,United States,Cabernet Franc,2017,3.5,26,24.99,-1.0,-1.0,-1.0,-1.0,38.0086043,-78.4531994,KCHO,2016,99.0,58.99666666666667,8.0,1.65,0.09,1041,183.08972602739726,488,66.38447488584475,1019,208.7253424657534,1.5,0.3603025114155097,102.2,8.600000000000001,56.547397260273975
854,Rutherford Ranch,Red wine,Napa Valley,United States,Merlot,2018,3.5,25,24.99,64.3103,21.6353,10.7069,15.0876,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
855,Trinitas,Red wine,Mendocino,United States,Mysteriama,2015,4.3,57,24.0,80.0,47.3761,3.15962,62.8522,39.3076744,-123.7994591,CQ22,2014,,,,,,1028,186.0183219178082,483,64.35787671232876,997,208.61455479452056,6.0,1.6758105022831118,78.8,41.0,58.61472602739726
856,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Gesture Zinfandel,2017,4.3,45,25.0,80.0,29.2227,26.0611,12.3821,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
857,Michael David Winery,Red wine,Lodi,United States,Earthquake Cabernet Sauvignon,2016,4.2,1593,23.99,80.0,49.6191,8.23659,40.0107,38.1341477,-121.2722194,KSCK,2015,107.0,62.45500000000001,26.0,0.65,0.0216666666666666,1053,218.0843607305936,485,55.11181506849315,988,276.74731735159816,8.1,2.098635844748859,107.6,28.4,61.739657534246575
858,The Calling,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.2,362,36.99,41.7266,17.4073,2.93483,51.4792,38.4836416,-122.8175328,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,206.79052511415526,483,54.62026255707762,979,260.09166666666664,6.9,2.3294178082191874,93.2,33.8,58.584828767123284
859,Buoncristiani,Red wine,Napa Valley,United States,O.P.C Proprietary Red,2011,4.2,350,59.99,80.0,48.8533,5.25492,61.3769,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,1047,205.30433789954338,488,54.30490867579908,991,252.51295662100458,5.6000000000000005,1.6201997716894994,104.0,26.6,54.29719178082192
860,Roar,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2014,4.2,154,54.99,42.8434,15.9658,7.66038,50.2546,36.4307709,-121.4203754,CI11,2013,,,,,,1047,228.97568493150686,490,51.170890410958904,989,299.31204337899544,7.6,2.045776255707756,105.8,32.0,62.17342465753425
861,WindRacer,Red wine,Russian River Valley,United States,Pinot Noir,2015,4.2,86,35.99,45.0133,16.9467,2.72296,52.3781,38.4836416,-122.8175328,KSTS,2014,98.0,57.18166666666667,24.0,3.92,0.0466666666666666,1044,206.50502283105024,481,55.97488584474886,993,252.28493150684932,7.0,2.1034760273972717,93.2,35.6,60.15931506849315
864,Michel - Schlumberger,Red wine,Yountville,United States,Artist Series Cabernet Sauvignon,2015,4.2,71,24.99,80.0,44.4684,1.68308,36.3472,38.40157809999999,-122.3608105,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1045,210.77374429223744,484,54.327397260273976,993,261.14697488584477,5.300000000000001,1.6199429223744437,104.0,32.0,61.268287671232876
865,Hill Family Estate,Red wine,Napa Valley,United States,The Barrel Blend,2017,4.2,57,24.0,80.0,49.8782,5.92328,60.9554,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
866,WillaKenzie Estate,Red wine,Yamhill-Carlton District,United States,Emery Pinot Noir,2014,4.2,38,25.0,28.0651,24.8395,9.55459,62.0408,45.37440230000001,-123.279109,KMMV,2013,96.0,52.03916666666667,10.0,0.0,0.0,979,152.87699771689498,461,58.25690639269406,966,174.98481735159817,2.1,0.5360445205479171,87.8,14.0,49.80089041095891
867,Chehalem,Red wine,Willamette Valley,United States,Three Vineyard Pinot Noir,2017,4.2,30,29.99,19.8628,20.2544,0.76588,63.3861,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
869,WindRacer,Red wine,Anderson Valley,United States,Pinot Noir,2015,4.2,29,24.99,40.5619,15.4381,0.0,52.1873,39.0865657,-123.4794542,BNVC,2014,,,,,,1037,207.63538812785387,486,54.670662100456624,1005,257.0438926940639,8.1,2.7514554794520585,86.0,37.4,58.60712328767123
870,DAOU,Red wine,Paso Robles,United States,Cabernet Sauvignon,2014,4.1,1933,89.99,80.0,48.0465,9.05023,39.9838,35.6368759,-120.6545022,KPRB,2013,109.0,58.79499999999999,17.0,0.0,0.0,1067,238.96752283105022,494,48.82722602739726,1009,316.88213470319636,7.9,2.2408847031963366,102.2,30.2,61.27434931506849
871,Gabrielle Ashley,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2017,4.1,873,24.95,80.0,51.6849,1.0894,52.436,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
872,Quest,Red wine,Paso Robles,United States,Proprietary Red,2017,4.1,616,24.99,80.0,47.5473,10.8878,53.5937,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
873,La Crema,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2018,4.1,550,30.55,20.4624,16.8282,1.99865,62.1894,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
875,Ken Wright Cellars,Red wine,Willamette Valley,United States,Pinot Noir,2016,4.1,511,31.99,19.1406,18.2402,1.88747,62.0129,44.942554,-122.9337615,KSLE,2015,105.0,55.88583333333335,20.0,2.46,0.1083333333333333,992,165.77408675799086,464,58.489155251141554,959,189.9212899543379,4.800000000000001,1.0470605022831263,98.6,24.8,53.77003424657534
877,Starmont,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.1,382,28.09,80.0,48.8451,2.84652,50.8556,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
878,Trig Point,Red wine,Alexander Valley,United States,Cabernet Sauvignon (Diamond Dust Vineyard),2017,4.1,270,25.29,80.0,52.0984,3.50744,42.1295,38.6129647,-122.7694345,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,205.64908675799086,476,52.778082191780825,984,260.7318493150685,6.5,1.6755707762557044,98.6,32.0,59.49818493150685
879,Montinore Estate,Red wine,Willamette Valley,United States,Pinot Noir Reserve,2015,4.1,233,26.99,18.0782,19.9793,0.999998,62.5742,44.942554,-122.9337615,KSLE,2014,99.0,55.14333333333334,20.0,1.38,0.075,979,164.4808219178082,464,59.9824200913242,972,185.52722602739726,4.9,1.0963184931507122,96.8,23.0,53.138082191780825
881,Le Duc Noir,Red wine,Sonoma Coast,United States,Pinot Noir,2016,4.1,179,24.98,36.8267,17.7231,0.0,50.8501,38.4242109,-123.1011733,AR32,2015,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1028,190.0351598173516,487,70.4181506849315,987,210.76124429223745,7.300000000000001,2.126495433789972,87.8,37.4,58.32304794520548
882,Raptor Ridge,Red wine,Willamette Valley,United States,Barrel Select Pinot Noir,2016,4.1,166,23.46,20.0884,19.9882,0.0,65.1108,44.942554,-122.9337615,KSLE,2015,105.0,55.88583333333335,20.0,2.46,0.1083333333333333,992,165.77408675799086,464,58.489155251141554,959,189.9212899543379,4.800000000000001,1.0470605022831263,98.6,24.8,53.77003424657534
884,Piedrasassi,Red wine,Santa Barbara County,United States,Santa Barbara County Syrah,2018,4.1,121,25.99,73.7347,54.9633,7.87347,41.9927,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.69269406392695,491,60.66615296803653,992,265.9784817351598,11.6,2.801261415525109,98.6,42.8,67.64102739726027
885,J.K. Carriere,Red wine,Willamette Valley,United States,Provocateur Pinot Noir,2017,4.1,120,30.59,20.6009,19.8041,0.0,65.2184,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
887,Ravenswood,Red wine,Alexander Valley,United States,Big River Zinfandel,2013,4.1,107,48.99,80.0,27.119,28.1512,8.96607,38.6129647,-122.7694345,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,1045,208.3798515981735,486,51.368721461187214,983,265.84383561643835,6.7,1.7048573059360868,98.6,32.0,58.45712328767123
890,Book Of Shadows,Red wine,Lodi,United States,Zinfandel,2018,4.1,106,24.99,80.0,26.0144,25.0976,8.39473,38.1341477,-121.2722194,KSCK,2017,111.0,62.47833333333333,29.0,1.08,0.045,1034,216.35228310502282,486,54.728824200913245,973,275.87956621004565,11.0,2.185194063926926,113.0,32.0,60.88732876712329
891,Division,Red wine,Willamette Valley,United States,Pinot Noir 'UN',2019,4.1,102,24.99,17.4353,18.7937,6.92377,65.3757,44.942554,-122.9337615,KSLE,2018,,,,,,994,164.4083904109589,462,59.0564497716895,988,191.18932648401827,4.2,0.9953253424657654,94.28,21.56,53.31499999999999
892,Bishop's Peak,Red wine,Paso Robles,United States,Elevation,2015,4.1,101,24.98,80.0,53.0519,10.9775,63.2138,35.6368759,-120.6545022,KPRB,2014,106.0,61.223333333333336,27.0,1.59,0.0174999999999999,1068,233.1025114155251,479,51.59018264840183,994,298.8025114155251,10.1,2.286969178082202,100.4,33.8,63.42448630136986
893,Montinore Estate,Red wine,Willamette Valley,United States,Pinot Noir Reserve,2016,4.1,99,28.99,18.0782,19.9793,0.999998,62.5742,44.942554,-122.9337615,KSLE,2015,105.0,55.88583333333335,20.0,2.46,0.1083333333333333,992,165.77408675799086,464,58.489155251141554,959,189.9212899543379,4.800000000000001,1.0470605022831263,98.6,24.8,53.77003424657534
895,Belle Pente,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2017,4.1,91,26.0,19.3502,18.5868,3.3149,65.1796,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
897,Sheridan Vineyard,Red wine,Yakima Valley,United States,Mystique,2018,4.1,82,24.95,65.5918,52.8348,5.51513,61.8871,46.3289058,-120.0086385,K1S5,2017,,,,,,984,174.5660388127854,461,55.2429794520548,977,217.09098173515983,8.5,2.1701940639269477,102.2,5.0,52.372465753424656
898,Terra d'Oro,Red wine,Amador County,United States,Deaver Vineyard Zinfandel,2016,4.1,65,25.99,80.0,31.9096,27.3975,11.8759,38.3488921,-120.7740931,MTZC,2015,,,,,,1056,217.4609589041096,491,55.956849315068496,996,276.79851598173514,5.300000000000001,1.0290981735159923,104.0,26.6,60.57828767123287
899,Cass,Red wine,Paso Robles,United States,Grenache,2018,4.1,43,24.58,-1.0,-1.0,-1.0,-1.0,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
900,Carl Roy,Red wine,Napa Valley,United States,East Side Cuvée Cabernet Sauvignon,2018,4.1,39,29.99,80.0,50.7835,0.0,52.1917,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
901,Ca' Momi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.1,39,19.99,80.0,47.1671,3.19377,50.1847,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,1037,222.01609589041095,490,52.75171232876713,998,291.29012557077624,6.1000000000000005,1.6601883561643895,100.4,28.4,57.41154109589041
902,Megan Anne Cellars,Red wine,Willamette Valley,United States,Pinot Noir,2018,4.1,29,24.95,19.1609,20.7773,0.0,62.0353,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
904,Two Mountain,Red wine,Yakima Valley,United States,Copeland Vineyard Merlot,2018,4.1,27,21.0,66.1562,37.8657,1.80237,37.0769,46.3289058,-120.0086385,K1S5,2017,,,,,,984,174.5660388127854,461,55.2429794520548,977,217.09098173515983,8.5,2.1701940639269477,102.2,5.0,52.372465753424656
905,Rutherford Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.0,1369,24.98,80.0,48.6825,1.24281,50.2416,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1052,216.7816210045662,486,51.91695205479452,1006,279.59600456621007,5.300000000000001,1.6199429223744437,102.2,30.2,58.24928082191781
906,Elk Cove,Red wine,Willamette Valley,United States,Estate Pinot Noir,2017,4.0,971,29.99,19.7207,17.6448,1.65922,61.6471,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
908,Benton-Lane,Red wine,Willamette Valley,United States,Pinot Noir,2014,4.0,833,28.99,19.0267,17.2848,0.58232,61.6154,44.942554,-122.9337615,KSLE,2013,95.0,52.37166666666667,21.0,0.0,0.0,984,151.87962328767122,460,57.693892694063926,964,167.68618721461186,4.1000000000000005,0.9753196347032178,93.2,12.2,50.58900684931507
910,RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2015,4.0,650,19.33,80.0,51.7542,1.02755,50.6189,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1052,216.7816210045662,486,51.91695205479452,1006,279.59600456621007,5.300000000000001,1.6199429223744437,102.2,30.2,58.24928082191781
911,Markham Vineyards,Red wine,Napa Valley,United States,Cellar 1879 Blend,2015,4.0,538,25.0,80.0,51.6352,4.10427,61.6174,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1052,216.7816210045662,486,51.91695205479452,1006,279.59600456621007,5.300000000000001,1.6199429223744437,102.2,30.2,58.24928082191781
912,Head High,Red wine,Sonoma Coast,United States,Pinot Noir,2014,4.0,520,19.99,43.1854,18.5067,13.4205,53.111,38.4242109,-123.1011733,AR32,2013,,,,,,1035,192.3978881278539,486,65.16695205479452,984,234.04777397260273,6.6000000000000005,2.2478710045662122,86.0,32.0,56.25777397260274
913,Champ de Reves,Red wine,Anderson Valley,United States,Pinot Noir,2014,4.0,235,32.49,43.0938,17.0091,3.34206,51.5272,39.0865657,-123.4794542,BNVC,2013,,,,,,1040,217.79737442922374,485,51.595148401826485,987,289.5529680365297,7.7,2.9076084474885766,87.8,32.0,56.360821917808224
914,San Simeon,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,4.0,206,27.99,80.0,51.7921,9.31551,39.7486,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,1073,231.41061643835616,483,52.34474885844749,1001,297.78784246575344,7.7,2.249680365296799,98.6,32.0,62.91191780821918
