winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp,min_temp,avg_temp
Epiphany,Red wine,Santa Barbara County,United States,Rodney's Vineyard Petite Sirah,2017,4.3,25,32.99,78.3885,74.6713,9.66207,54.4126,34.4208305,-119.6981901,MOIC,2016,,,1051,221.1698059,495,58.21375571,989,276.8621005,9.8,2.872163242,98.6,42.8,67.40678082
The Hess Collection,Red wine,Napa Valley,United States,Allomi Cabernet Sauvignon,2017,4.2,4121,28.82,80,48.16,7.97018,49.8152,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Frank Family,Red wine,Napa Valley,United States,Zinfandel,2014,4.2,692,35.69,80,25.5297,27.976,11.5877,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Gary Farrell,Red wine,Russian River Valley,United States,Russian River Selection Pinot Noir,2016,4.2,622,36.71,39.9219,17.7607,2.11747,54.4078,38.4836416,-122.8175328,KSTS,2015,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
Frank Family,Red wine,Napa Valley,United States,Zinfandel,2015,4.2,580,35.69,80,25.5297,27.976,11.5877,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Penner-Ash,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.2,568,44.99,22.1478,18.535,3.18415,61.0445,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Stack House,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2015,4.2,396,34.99,80,54.5666,1.81133,63.7737,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Girard,Red wine,Napa Valley,United States,Petite Sirah,2014,4.2,345,30.59,76.7742,70.6337,4.85862,52.721,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Michael David Winery,Red wine,Lodi,United States,Inkblot Cabernet Franc,2017,4.2,242,44.99,57.8433,52.3385,5.60895,41.3321,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
Rombauer Vineyards,Red wine,Napa Valley,United States,Zinfandel Napa Valley,2016,4.2,227,33.98,80,25.1946,35.4052,5.7288,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
J.K. Carriere,Red wine,Willamette Valley,United States,Vespidae Pinot Noir,2015,4.2,139,44.99,17.9495,17.6104,0,64.1019,44.942554,-122.9337615,KSLE,2014,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
Owen Roe,Red wine,Yakima Valley,United States,Rosa Mystica Cabernet Franc,2016,4.2,128,34.99,-1,-1,-1,-1,46.3289058,-120.0086385,K1S5,2015,,,995,179.0089041,460,56.44035388,975,217.9840753,12,2.137574201,107.6,14,56.07510274
Foley,Red wine,Sta. Rita Hills,United States,Rancho Santa Rosa Pinot Noir,2016,4.2,106,32.99,41.7506,17.0626,9.74582,49.3509,34.6659565,-120.1152408,KIZA,2015,,,1076,233.9117009,489,51.96586758,1006,304.3284247,9.6,2.794469178,91.4,39.2,64.40534247
Hartford Court,Red wine,Sonoma Coast,United States,Land's Edge Vineyard Pinot Noir,2016,4.2,101,45,42.6116,15.8417,6.58741,49.9014,38.4242109,-123.1011733,AR32,2015,3.22,0.039166667,1028,190.0351598,487,70.41815068,987,210.7612443,7.3,2.126495434,87.8,37.4,58.32304795
Rombauer Vineyards,Red wine,Napa Valley,United States,Zinfandel Napa Valley,2017,4.2,93,37.99,80,25.1946,35.4052,5.7288,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Hunt & Harvest,Red wine,Willamette Valley,United States,Pinot Noir,2014,4.2,82,32,16.354,21.128,7.024,67.654,44.942554,-122.9337615,KSLE,2013,0,0,984,151.8796233,460,57.69389269,964,167.6861872,4.1,0.975319635,93.2,12.2,50.58900685
Maldonado,Red wine,Napa Valley,United States,Farm Worker,2017,4.2,81,28,80,52.3239,8.249,60.1369,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Tanager Vineyard Pinot Noir,2015,4.2,66,89.99,31.3157,25.1562,8.34407,66.0007,45.3744023,-123.279109,KMMV,2014,2.02,0.07,972,162.4328767,460,59.22243151,961,187.3052511,2.4,0.601101598,93.2,21.2,51.98123288
Cep,Red wine,Sonoma Coast,United States,Pinot noir,2018,4.2,56,32,36.9636,17.6599,8.07273,53.576,38.4242109,-123.1011733,AR32,2017,,,1035,193.2282534,486,64.31215753,1020,226.05879,7.6,2.348978311,95,33.8,57.54880137
Ken Wright Cellars,Red wine,Willamette Valley,United States,McCrone Vineyard Pinot Noir,2016,4.2,34,89.99,23.1229,22.5632,5.05126,60.0272,44.942554,-122.9337615,KSLE,2015,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
Johan Vineyards,Red wine,Willamette Valley,United States,Estate Pinot Noir,2015,4.2,32,46.99,15.313,15.7847,6.09033,64.4968,44.942554,-122.9337615,KSLE,2014,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
Broc Cellars,Red wine,Alexander Valley,United States,Carignan,2018,4.2,32,32,76.3569,60.7335,3.72877,66.5904,38.6129647,-122.7694345,KSTS,2017,3.06,0.130833333,1032,206.133105,487,55.48807078,984,257.6003425,6.2,1.683339041,104,32,59.79571918
Louis M. Martini,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2013,4.1,2675,81.99,80,51.7136,7.33546,50.745,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Cristom,Red wine,Willamette Valley,United States,Mt. Jefferson CuvÃ©e Pinot Noir,2015,4.1,1130,39.99,20.6786,20.7578,2.70521,62.2877,44.942554,-122.9337615,KSLE,2014,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
Cristom,Red wine,Willamette Valley,United States,Mt. Jefferson CuvÃ©e Pinot Noir,2016,4.1,981,39.99,20.6786,20.7578,2.70521,62.2877,44.942554,-122.9337615,KSLE,2015,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
Louis M. Martini,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2016,4.1,684,35,80,53.0691,8.15704,41.0552,38.6129647,-122.7694345,KSTS,2015,2.57,0.036666667,1032,210.5704338,486,56.07945205,984,263.6958904,6.1,1.660188356,98.6,32,60.53452055
Paul Hobbs,Red wine,Sonoma Coast,United States,CrossBarn Sonoma Coast Pinot Noir,2012,4.1,652,28.43,42.885,18.0505,5.93826,52.6811,38.4242109,-123.1011733,AR32,2011,0.78,0.025833333,1022,185.2000571,487,70.125,975,206.9518836,6.4,2.283339041,84.2,33.8,55.10554795
Conn Creek,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.1,452,35.69,80,48.7952,5.3834,50.0281,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Fess Parker,Red wine,Santa Barbara County,United States,The Big Easy,2012,4.1,452,30.59,80,53.2408,3.37132,50.9577,34.4208305,-119.6981901,MOIC,2011,,,1052,218.7829338,490,53.29863014,995,280.9091324,11,2.856398402,96.8,41,64.46421233
Gundlach Bundschu,Red wine,Sonoma Coast,United States,Pinot Noir,2016,4.1,292,37.99,42.9793,17.1515,4.02286,51.6722,38.4242109,-123.1011733,AR32,2015,3.22,0.039166667,1028,190.0351598,487,70.41815068,987,210.7612443,7.3,2.126495434,87.8,37.4,58.32304795
Ridge Vineyards,Red wine,Paso Robles,United States,Paso Robles Zinfandel,2015,4.1,279,34.99,80,27.4822,28.7324,13.1874,35.6368759,-120.6545022,KPRB,2014,1.59,0.0175,1068,233.1025114,479,51.59018265,994,298.8025114,10.1,2.286969178,100.4,33.8,63.4244863
Martinelli,Red wine,Russian River Valley,United States,Vigneto di Evo Zinfandel,2016,4.1,206,30.59,80,25.2028,27.6524,10.6735,38.4836416,-122.8175328,KSTS,2015,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
Ridge Vineyards,Red wine,Russian River Valley,United States,Ponzo Zinfandel,2016,4.1,195,32.98,80,25.9739,29.1325,14.1318,38.4836416,-122.8175328,KSTS,2015,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
Fisher Vineyards,Red wine,Napa County,United States,Unity Cabernet Sauvignon,2017,4.1,164,46.99,80,51.5502,1.37284,41.4073,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Sans Liege,Red wine,Santa Barbara County,United States,The Offering,2017,4.1,156,28.99,80,54.306,6.61748,52.3726,34.4208305,-119.6981901,MOIC,2016,,,1051,221.1698059,495,58.21375571,989,276.8621005,9.8,2.872163242,98.6,42.8,67.40678082
William Hill,Red wine,Napa Valley,United States,Bench Blend,2014,4.1,121,39.99,79.4304,49.7584,7.36393,62.6699,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Whitehall Lane,Red wine,Napa Valley,United States,Merlot,2010,4.1,100,31.99,63.4948,17.1245,12.5063,10.1874,38.5024689,-122.2653887,KAPC,2009,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
Martinelli,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2015,4.1,81,37.74,41.4504,15.856,4.44454,50.792,38.4242109,-123.1011733,AR32,2014,,,1034,180.8576484,487,73.05039954,998,186.6882991,7,2.103476027,86,39.2,58.71130137
J. Lohr Vineyards & Wines,Red wine,Arroyo Seco,United States,FogÂ’s Reach Pinot Noir,2016,4.1,75,30.59,42.6235,19.3573,8.77042,50.2225,36.5166928,-105.5691763,KSKX,2015,0.98,0.029166667,1086,211.0233447,563,64.68738584,1081,260.8301941,7.2,1.619178082,91.4,1.4,47.72585616
Martinelli,Red wine,Russian River Valley,United States,Vigneto di Evo Zinfandel,2014,4.1,75,30.59,80,25.2028,27.6524,10.6735,38.4836416,-122.8175328,KSTS,2013,0,0,1039,214.5295662,480,51.44737443,982,284.058847,6.6,2.247871005,93.2,32,57.67958904
WillaKenzie Estate,Red wine,Yamhill-Carlton District,United States,Estate Pinot Noir,2016,4.1,63,31.99,19.6533,17.5028,0.20632,60.5567,45.3744023,-123.279109,KMMV,2015,2.47,0.106666667,989,163.6543379,455,58.05074201,953,189.1013699,2.4,0.565428082,95,24.8,52.71900685
Rusack,Red wine,Santa Barbara County,United States,Pinot Noir,2015,4.1,27,29.99,42.0485,16.2712,0,51.2939,34.4208305,-119.6981901,MOIC,2014,,,1048,225.2170091,492,55.79252283,976,283.9060502,11.3,2.844383562,96.8,42.8,68.66842466
Loring Wine Company,Red wine,Sta. Rita Hills,United States,Pinot Noir,2017,4.1,25,34.99,41.879,18.134,8.1202,49.6695,34.6659565,-120.1152408,KIZA,2016,,,1061,234.7952055,494,52.87785388,999,303.7002283,9.8,2.872163242,93.2,39.2,63.27232877
La Crema,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2017,4,762,30.55,20.4624,16.8282,1.99865,62.1894,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Penrose Hill,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,662,31,80,50.3595,0.99756,50.2158,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Ponzi,Red wine,Willamette Valley,United States,Pinot Noir,2014,4,589,34.99,20.0155,17.7243,2.44899,63.2012,44.942554,-122.9337615,KSLE,2013,0,0,984,151.8796233,460,57.69389269,964,167.6861872,4.1,0.975319635,93.2,12.2,50.58900685
SIMI,Red wine,Alexander Valley,United States,Landslide Vineyard Cabernet Sauvignon,2016,4,220,34.99,80,52.8559,0,41.2632,38.6129647,-122.7694345,KSTS,2015,2.57,0.036666667,1032,210.5704338,486,56.07945205,984,263.6958904,6.1,1.660188356,98.6,32,60.53452055
Owen Roe,Red wine,Yakima Valley,United States,Yakima Valley Red,2016,4,206,32.99,64.6317,52.6683,4.30782,62.8192,46.3289058,-120.0086385,K1S5,2015,,,995,179.0089041,460,56.44035388,975,217.9840753,12,2.137574201,107.6,14,56.07510274
White Rose Estate,Red wine,Willamette Valley,United States,Pinot Noir,2015,4,138,31.45,17.5096,16.7918,1.75022,63.5667,44.942554,-122.9337615,KSLE,2014,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
Division,Red wine,Willamette Valley,United States,Pinot Noir 'UN',2018,4,117,26.49,17.4353,18.7937,6.92377,65.3757,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
Vinca Minor,Red wine,Mendocino,United States,Field Blend,2016,4,73,39.49,78.2132,48.6947,1.18157,59.0605,39.3076744,-123.7994591,CQ22,2015,,,1020,187.3730594,483,64.5553653,1001,213.79121,7,1.634954338,82.4,41,58.56859589
William Kavney,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4,52,32.99,80,50.6306,1.32338,53.1294,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Edmunds St. John,Red wine,Amador County,United States,El Jaleo Shake Ridge Ranch,2016,4,43,29.57,60.8253,52.6492,0,59.0028,38.3488921,-120.7740931,MTZC,2015,,,1056,217.4609589,491,55.95684932,996,276.798516,5.3,1.029098174,104,26.6,60.57828767
Love & Squalor,Red wine,Willamette Valley,United States,Antsy Pants Pinot Noir,2012,4,34,32,13.3627,17.598,0,67.4461,44.942554,-122.9337615,KSLE,2011,0,0,971,144.9869863,464,63.9152968,967,146.6748288,4.2,1.042106164,93.2,19.4,49.45804795
Saddlerock,Red wine,Lodi,United States,Cabernet Sauvignon,2016,4,31,31,73.9284,57.2827,8.51759,44.397,38.1341477,-121.2722194,KSCK,2015,0.65,0.021666667,1053,218.0843607,485,55.11181507,988,276.7473174,8.1,2.098635845,107.6,28.4,61.73965753
de Lancellotti,Red wine,Willamette Valley,United States,La Sorella Pinot Noir,2017,4,27,29.99,23.4884,20.7633,0,59.657,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Bedrock Wine Co.,Red wine,Sonoma Valley,United States,Old Vine Zinfandel,2015,3.9,820,24.99,80,29.3189,25.815,15.0218,38.291859,-122.4580356,KAPC,2014,3.22,0.039166667,1045,211.2878425,481,54.62049087,991,263.4497717,5.3,1.619942922,100.4,32,60.57017123
Atalon,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,3.9,744,32.5,80,52.5959,1.82326,50.9247,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Frog's Leap,Red wine,Napa Valley,United States,Zinfandel,2015,3.9,637,36.99,80,27.4985,25.5931,12.5308,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Sans Liege,Red wine,Santa Barbara County,United States,The Offering,2016,3.9,484,28.99,80,54.306,6.61748,52.3726,34.4208305,-119.6981901,MOIC,2015,,,1066,219.9954909,494,57.42214612,994,277.646347,9.6,2.794469178,95,44.6,68.43849315
Gary Farrell,Red wine,Russian River Valley,United States,Russian River Selection Pinot Noir,2017,3.9,306,36.71,39.9219,17.7607,2.11747,54.4078,38.4836416,-122.8175328,KSTS,2016,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
Bodewell,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,203,31.99,17.5754,20.0534,0,62.3124,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
Acre,Red wine,Napa Valley,United States,Zinfandel,2017,3.9,148,30.79,80,24.3708,24.228,9.48686,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Haden Fig,Red wine,Willamette Valley,United States,Pinot Noir,2014,3.9,117,39.18,14.9413,19.6126,0.723878,62.8874,44.942554,-122.9337615,KSLE,2013,0,0,984,151.8796233,460,57.69389269,964,167.6861872,4.1,0.975319635,93.2,12.2,50.58900685
Long Meadow Ranch,Red wine,Napa Valley,United States,Merlot,2013,3.9,114,32.99,62.9146,16.7761,15.1861,7.61511,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Ojai,Red wine,Santa Barbara County,United States,Syrah,2017,3.9,109,33,72.667,54.3882,9.64418,42.1311,34.4208305,-119.6981901,MOIC,2016,,,1051,221.1698059,495,58.21375571,989,276.8621005,9.8,2.872163242,98.6,42.8,67.40678082
Opolo,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,76,36.99,80,50.1796,12.0975,39.3477,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Naggiar,Red wine,Sierra Foothills,United States,Root 49 The Red,2016,3.9,32,32,80,48.9646,4.05597,57.4347,33.3235007,-111.9886496,KPHX,2015,0.93,0.019166667,1063,234.3989726,507,58.36569635,1015,291.6859018,6.6,1.888704338,113,30.2,72.13702055
Viansa,Red wine,Sonoma Valley,United States,Barbera,2010,3.9,30,32.99,-1,-1,-1,-1,38.291859,-122.4580356,KAPC,2009,0,0,1037,213.1003425,484,52.68390411,988,272.7340753,5.5,1.628304795,100.4,28.4,57.76517123
Freemark Abbey,Red wine,Napa Valley,United States,Merlot,2017,3.8,73,43.99,65.0499,21.5652,11.9185,9.02276,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Steltzner,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2012,3.8,51,32.99,80,53.477,0,52.2015,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Spann Vineyards,Red wine,Sonoma Valley,United States,Mayacamas Range Cabernet Sauvignon,2014,3.8,33,44.99,80,57.8458,2.21,43.1575,38.291859,-122.4580356,KAPC,2013,0,0,1043,221.1957192,485,49.84275114,986,298.1474886,5.5,1.693207763,100.4,28.4,58.08623288
Terrassen,Red wine,Finger Lakes,United States,Cabernet Franc,2018,3.8,27,31,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2017,2.85,0.099166667,995,155.7283676,476,68.46210046,1007,160.4421233,3.3,0.530776256,93.2,3.2,49.53232877
Angeline,Red wine,Paso Robles,United States,Reserve Cabernet Sauvignon,2014,3.7,321,30.99,80,52.0248,4.31308,43.4059,35.6368759,-120.6545022,KPRB,2013,0,0,1067,238.9675228,494,48.82722603,1009,316.8821347,7.9,2.240884703,102.2,30.2,61.27434932
Buehler,Red wine,Napa Valley,United States,Zinfandel,2013,3.7,193,31.99,80,28.4502,28.2304,10.0691,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Owl Ridge,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2011,3.7,68,32,80,49.6951,4.67276,38.5672,38.6129647,-122.7694345,KSTS,2010,0,0,1035,196.2128995,478,56.21295662,978,229.5159247,5.6,1.620199772,100.4,32,57.34886986
Belle Glos,Red wine,Napa Valley,United States,Eulenloch Pinot Noir,2017,4.4,173,33.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Klinker Brick,Red wine,Lodi,United States,Old Ghost Old Vine Zinfandel,2017,4.4,111,34.67,80,26.8932,27.5115,9.89925,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
Walt,Red wine,Sonoma Coast,United States,La Brisa Pinot Noir,2018,4.3,124,34.43,45.6771,17.1697,8.87244,49.019,38.4242109,-123.1011733,AR32,2017,,,1035,193.2282534,486,64.31215753,1020,226.05879,7.6,2.348978311,95,33.8,57.54880137
Titus,Red wine,Napa Valley,United States,Zinfandel,2017,4.3,110,33.99,80,28.7684,26.2234,9.87385,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Chappellet,Red wine,Napa Valley,United States,Mountain CuvÃ©e,2018,4.2,1604,33.59,80,46.4162,5.8992,53.676,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Round Pond Estate,Red wine,Napa Valley,United States,Kith & Kin Cabernet Sauvignon,2017,4.2,1308,35,80,45.3721,5.55532,50.059,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Jamieson Ranch Vineyards,Red wine,Napa Valley,United States,Double Lariat Cabernet Sauvignon,2016,4.2,706,34.99,80,48.8646,3.25124,49.6214,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Stack House,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,4.2,424,34.99,80,54.5666,1.81133,63.7737,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
DAOU,Red wine,Paso Robles,United States,Bodyguard,2018,4.2,250,34.18,80,50.773,10.4402,54.4471,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
