index,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
1191,Stolpman Vineyards,Red wine,Ballard Canyon,United States,Estate Grown Syrah,2017,3.8,342,34.99,75.9167,55.5424,4.5571,42.8738,34.6354195,-120.1479918,KIZA,2016,,,,,,1060,235.0230594,495,52.42471461,1000,304.8964041,9.8,2.872163242,93.2,39.2,62.81493151
1192,Owen Roe,Red wine,Yakima Valley,United States,Ex Umbris Syrah,2013,3.8,240,25.99,65.9441,52.3807,2.89447,51.7194,46.3289058,-120.0086385,K1S5,2012,,,,,,979,170.1989726,460,56.29805936,962,204.3050799,9.6,2.246255708,102.2,19.4,53.37931507
1193,Novy,Red wine,Russian River Valley,United States,Zinfandel,2016,3.8,126,35.69,80,29.4243,31.0829,11.4678,38.4836416,-122.8175328,KSTS,2015,102,56.6975,24,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
1196,Hunt & Harvest,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.8,121,39.99,80,50.8266,3.56105,52.7459,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
1197,The Vice,Red wine,Napa Valley,United States,The House Cabernet Sauvignon,2018,3.8,98,26.99,80,53.6112,4.5217,51.2961,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
1198,Charles Krug,Red wine,Napa Valley,United States,Merlot,2015,3.8,83,22.99,66.0815,17.9013,13.69,7.97308,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
1199,Sass,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.8,61,25.49,18.8788,17.3163,0,64.8399,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
1201,Opolo,Red wine,Paso Robles,United States,Summit Creek Cabernet Sauvignon,2018,3.8,47,21.99,80,53.8986,13.1988,39.5605,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
1202,Marilyn,Red wine,Napa Valley,United States,Merlot,2015,3.8,45,39.99,63.6403,21.337,12.0897,14.0874,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
1203,Row Eleven,Red wine,Napa Valley,United States,Pinot Noir,2014,3.8,39,25.99,41.6288,25.4018,3.4049,54.0184,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
1204,J. Lohr Vineyards & Wines,Red wine,Arroyo Seco,United States,FogÂ’s Reach Pinot Noir,2018,3.8,39,30.59,42.6235,19.3573,8.77042,50.2225,36.5166928,-105.5691763,KSKX,2017,93,48.21833333,-11,0.83,0.0175,1106,221.1390411,564,58.79189498,1078,288.9143836,8.4,1.77696347,93.2,-0.4,48.89123288
1205,Adele,Red wine,Russian River Valley,United States,Pinot Noir,2017,3.8,32,25.95,46.3422,15.2969,0,57.4766,38.4836416,-122.8175328,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
1206,Carpe Diem,Red wine,Anderson Valley,United States,Pinot Noir,2015,3.7,123,24.99,40.5743,17.2534,7.15084,50.3119,39.0865657,-123.4794542,BNVC,2014,,,,,,1037,207.6353881,486,54.6706621,1005,257.0438927,8.1,2.751455479,86,37.4,58.60712329
1207,Et Fille,Red wine,Willamette Valley,United States,Pinot Noir,2015,3.7,117,25.15,15.2192,21.7845,1.75034,62.9347,44.942554,-122.9337615,KSLE,2014,99,55.14333333,20,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
1209,Ravines,Red wine,Finger Lakes,United States,Pinot Noir,2014,3.7,73,25.99,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2013,94,48.2775,-3,0,0,1014,157.6867009,476,70.79143836,979,158.1554795,3.5,0.519583333,93.2,3.2,48.1389726
1210,Front Porch Farm,Red wine,Russian River Valley,United States,Red Blend,2013,3.7,59,26,71.1372,46.7965,2.32301,52.562,38.4836416,-122.8175328,KSTS,2012,102,54.95166667,27,0,0,1043,209.2991438,479,51.01900685,982,267.1701484,6.6,2.377191781,93.2,33.8,57.36623288
1213,Crowley,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.7,44,30.59,15.2131,19.1555,3.16285,62.1112,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
1215,Sterling Vineyards,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2011,3.6,871,25.59,80,50.0837,6.82644,50.3868,38.5024689,-122.2653887,KAPC,2010,103,54.85333333,25,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
1216,Roth,Red wine,Sonoma Coast,United States,Pinot Noir,2016,3.6,122,42.99,40.0322,14.9859,6.58713,51.979,38.4242109,-123.1011733,AR32,2015,95,57.13833333,25,3.22,0.039166667,1028,190.0351598,487,70.41815068,987,210.7612443,7.3,2.126495434,87.8,37.4,58.32304795
1217,Hobo,Red wine,Alexander Valley,United States,Sceales Vineyard Grenache,2013,3.6,39,31.99,-1,-1,-1,-1,38.6129647,-122.7694345,KSTS,2012,102,54.95166667,27,0,0,1045,208.3798516,486,51.36872146,983,265.8438356,6.7,1.704857306,98.6,32,58.45712329
1220,Gen5 (Gen 5),Red wine,Lodi,United States,Cabernet Sauvignon,2015,3.4,190,11.99,80,53.4146,6.90259,40.0689,38.1341477,-121.2722194,KSCK,2014,106,63.36833333,28,2.31,0.028333333,1050,217.7905251,474,53.81227169,984,276.2594178,7.8,2.141329909,107.6,30.2,62.83907534
1221,Gen5 (Gen 5),Red wine,Clarksburg,United States,Merlot,2016,3.4,43,26.99,65.7661,19.2152,12.416,15.9352,38.4198403,-121.5294026,KSAC,2015,107,61.99333333,27,1.41,0.0225,1042,217.8574201,485,55.62865297,976,275.4187215,8.9,1.903898402,107.6,30.2,62.08013699
1222,Treana,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.3,2781,27.53,80,44.1749,13.0726,37.1946,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
1223,Scheid Vineyards,Red wine,Monterey,United States,Stokes' Ghost Petite Sirah,2016,4.3,106,28.55,76.0032,72.0824,15.7787,49.6876,36.6002378,-121.8946761,KMRY,2015,91,57.50166667,33,1.42,0.0275,1037,204.0253995,489,63.80947489,976,242.0586758,8.1,2.196489726,87.8,42.8,61.25472603
1225,Ministry of The Vinterior,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.3,64,28.99,39.206,12.176,0,53.4751,38.4836416,-122.8175328,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
1226,Hartford Court,Red wine,Russian River Valley,United States,Pinot Noir,2019,4.2,177,28.54,43.127,16.9286,8.18689,50.671,38.4836416,-122.8175328,KSTS,2018,,,,,,1039,208.0203767,451,56.67442922,993,259.5934932,5.4,2.023732877,96.8,32.9,60.54228767
1227,Migration,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2018,4.2,96,28.55,39.5988,17.6093,4.45747,49.3765,38.4242109,-123.1011733,AR32,2017,,,,,,1035,193.2282534,486,64.31215753,1020,226.05879,7.6,2.348978311,95,33.8,57.54880137
1228,Trentadue,Red wine,Alexander Valley,United States,La Storia Zinfandel,2018,4.2,75,27.99,80,26.898,30.5925,10.4876,38.6129647,-122.7694345,KSTS,2017,109,56.24416667,26,3.06,0.130833333,1032,206.133105,487,55.48807078,984,257.6003425,6.2,1.683339041,104,32,59.79571918
1231,Mossback,Red wine,Russian River Valley,United States,Pinot Noir Russian River Valley,2019,4.2,64,27.99,43.0361,16.8161,4.41783,49.4691,38.4836416,-122.8175328,KSTS,2018,,,,,,1039,208.0203767,451,56.67442922,993,259.5934932,5.4,2.023732877,96.8,32.9,60.54228767
1232,Willamette Valley Vineyards,Red wine,Willamette Valley,United States,Founder's Reserve Pinot Noir,2018,4.2,50,27.99,21.5413,16.6172,0,60.9076,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
1234,Girard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,43,28.55,80,51.2612,4.13242,50.7704,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
1235,A Tribute to Grace,Red wine,Santa Barbara County,United States,Grenache,2018,4.2,33,27.99,-1,-1,-1,-1,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.6926941,491,60.66615297,992,265.9784817,11.6,2.801261416,98.6,42.8,67.6410274
1236,The Hess Collection,Red wine,Napa Valley,United States,Allomi Cabernet Sauvignon,2018,4.1,1750,28.82,80,48.16,7.97018,49.8152,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
1237,Quest,Red wine,Paso Robles,United States,Proprietary Red,2016,4.1,812,28.99,80,47.5473,10.8878,53.5937,35.6368759,-120.6545022,KPRB,2015,106,59.68333333,24,1.22,0.010833333,1073,231.4106164,483,52.34474886,1001,297.7878425,7.7,2.249680365,98.6,32,62.91191781
1238,San Simeon,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.1,287,27.99,80,51.7921,9.31551,39.7486,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
1239,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Hilltop Cabernet Sauvignon,2018,4.1,275,28.54,80,48.3359,4.79943,39.7831,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
1240,Illahe,Red wine,Willamette Valley,United States,Estate Pinot Noir,2019,4.1,120,27.53,18.7373,20.1945,0,64.0324,44.942554,-122.9337615,KSLE,2018,,,,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
1241,North Valley,Red wine,Willamette Valley,United States,Pinot Noir,2018,4.1,85,27.99,-1,-1,-1,-1,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
1243,Hearst Ranch,Red wine,Paso Robles,United States,Bunkhouse Cabernet Sauvignon,2018,4.1,77,28.99,79.4171,48.1307,3.97358,43.0385,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
1244,Apolloni,Red wine,Willamette Valley,United States,L Pinot Noir CuvÃ©e,2017,4.1,41,28.99,15.5146,19.8139,0,63.5791,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
1246,Longoria,Red wine,Sta. Rita Hills,United States,Lovely Rita Pinot Noir,2017,4.1,32,28.99,34.5184,18.601,0,51.3024,34.6659565,-120.1152408,KIZA,2016,,,,,,1061,234.7952055,494,52.87785388,999,303.7002283,9.8,2.872163242,93.2,39.2,63.27232877
1247,Ferrari Carano,Red wine,Anderson Valley,United States,Pinot Noir,2018,4.1,25,27.64,39.6016,14.8777,2.44405,52.0743,39.0865657,-123.4794542,BNVC,2017,,,,,,1035,203.9357877,486,57.41866438,980,251.4951484,8.9,2.994041096,93.2,33.8,57.39972603
1248,Siduri,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2018,4,939,27.25,41.0152,18.178,4.89533,52.0025,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
1250,Benton-Lane,Red wine,Willamette Valley,United States,Pinot Noir,2015,4,720,28.99,19.0267,17.2848,0.58232,61.6154,44.942554,-122.9337615,KSLE,2014,99,55.14333333,20,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
1252,Illahe,Red wine,Willamette Valley,United States,Estate Pinot Noir,2018,4,417,28,18.7373,20.1945,0,64.0324,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
1254,Fess Parker,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2018,4,324,27.99,40.0236,18.7546,1.27254,51.8764,34.6659565,-120.1152408,KIZA,2017,,,,,,1063,229.9196347,524,56.38202055,997,288.3254566,11.6,2.801261416,96.8,41,63.53369863
1255,Pali Wine Co.,Red wine,Santa Barbara County,United States,Huntington Pinot Noir,2017,4,306,28.99,42.8405,18.0657,4.78145,50.7659,34.4208305,-119.6981901,MOIC,2016,,,,,,1051,221.1698059,495,58.21375571,989,276.8621005,9.8,2.872163242,98.6,42.8,67.40678082
1256,Horseplay,Red wine,Paso Robles,United States,Cabernet Sauvignon,2015,4,225,28.99,80,43.4053,8.23821,38.066,35.6368759,-120.6545022,KPRB,2014,106,61.22333333,27,1.59,0.0175,1068,233.1025114,479,51.59018265,994,298.8025114,10.1,2.286969178,100.4,33.8,63.4244863
1257,Durant & Booth,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,170,27,80,49.7528,6.3893,51.5124,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
1258,Tooth & Nail,Red wine,Paso Robles,United States,The Stand (Tolliver Ranch Vineyard),2017,4,108,27.49,80,50.0574,8.82413,62.2072,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
1259,Whitehall Lane,Red wine,Sonoma Valley,United States,Rassi Cabernet Sauvignon,2017,4,108,27.99,-1,-1,-1,-1,38.291859,-122.4580356,KAPC,2016,122,57.00083333,26,2.39,0.0625,1042,210.4593037,472,52.76261416,982,269.3384703,6.5,1.675570776,98.6,32,58.83304795
1260,Canepa Koch,Red wine,Napa Valley,United States,The Dude Red,2018,4,83,28.5,80,53.9408,0,62.4883,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
1261,Ferrari Carano,Red wine,Anderson Valley,United States,Pinot Noir,2017,4,59,28.99,39.6016,14.8777,2.44405,52.0743,39.0865657,-123.4794542,BNVC,2016,,,,,,1042,205.8349315,481,55.22477169,985,257.7049087,8.1,3.025770548,87.8,33.8,57.16702055
1262,Quilt,Red wine,Napa Valley,United States,The Fabric of The Land,2019,4,43,27.24,80,48.8169,9.40257,55.3626,38.5024689,-122.2653887,KAPC,2018,,,,,,1050,215.634532,462,54.16409817,1020,279.2921804,5.5,1.758550228,103.1,26.24,57.95164384
1263,Ponzi,Red wine,Willamette Valley,United States,Pinot Noir Tavola,2017,3.9,444,27.99,18.581,17.6276,0,62.354,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
1265,Paul Hobbs,Red wine,Sonoma Coast,United States,CrossBarn Sonoma Coast Pinot Noir,2018,3.9,212,28.43,42.885,18.0505,5.93826,52.6811,38.4242109,-123.1011733,AR32,2017,,,,,,1035,193.2282534,486,64.31215753,1020,226.05879,7.6,2.348978311,95,33.8,57.54880137
1266,Josh Cellars,Red wine,Napa Valley,United States,Heritage Collection Cabernet Sauvignon,2017,3.9,142,28.55,80,54.1964,3.52728,50.986,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
1267,Mer Soleil,Red wine,Santa Lucia Highlands,United States,Reserve Pinot Noir,2018,3.9,117,28.41,45.6063,21.4306,8.75831,49.7672,36.4307709,-121.4203754,CI11,2017,,,,,,1050,219.4099886,490,57.54840183,987,272.7579338,9.9,2.048247717,113,35.6,63.7164726
1268,Sans Liege,Red wine,Santa Barbara County,United States,The Offering,2018,3.9,67,28.99,80,54.306,6.61748,52.3726,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.6926941,491,60.66615297,992,265.9784817,11.6,2.801261416,98.6,42.8,67.6410274
1269,Tin Barn,Red wine,Russian River Valley,United States,Zinfandel (Gilsson Vineyard),2014,3.9,45,27.53,75.5112,25.9888,29.3784,13.0025,38.4836416,-122.8175328,KSTS,2013,101,54.78916667,30,0,0,1039,214.5295662,480,51.44737443,982,284.058847,6.6,2.247871005,93.2,32,57.67958904
1272,Laetitia,Red wine,Santa Barbara County,United States,Pinot Noir,2017,3.9,29,27.99,46.6173,9.96296,2.80247,47.5648,34.4208305,-119.6981901,MOIC,2016,,,,,,1051,221.1698059,495,58.21375571,989,276.8621005,9.8,2.872163242,98.6,42.8,67.40678082
1273,Troublemaker,Red wine,Paso Robles,United States,Red Blend,2013,3.8,654,27.99,80,48.9628,14.6057,60.6584,35.6368759,-120.6545022,KPRB,2012,110,58.67333333,18,0,0,1063,231.251484,486,50.15707763,1001,298.2014269,8.5,2.327996575,100.4,32,61.1214726
1274,Argyle,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,488,27,16.3704,16.8255,0,62.5078,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
1276,Frei Brothers,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2017,3.8,279,28.99,80,50.2466,5.74748,38.5011,38.6129647,-122.7694345,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,205.6490868,476,52.77808219,984,260.7318493,6.5,1.675570776,98.6,32,59.49818493
1277,Broadside,Red wine,Paso Robles,United States,Margarita Vineyard Cabernet Sauvignon,2018,3.8,204,28.99,80,50.9717,3.42304,41.5783,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
1278,Carpe Diem,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.8,189,27.9,80,50.3533,2.96715,49.5139,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
1279,Fortnight,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.8,73,28.99,80,46.1271,6.40245,51.1827,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
1280,Tensley,Red wine,Santa Barbara County,United States,Syrah,2019,3.8,70,27.99,75.4941,53.6423,15.9314,42.8587,34.4208305,-119.6981901,MOIC,2018,,,,,,1048,219.5351027,484,56.57705479,1000,275.0406963,6.9,2.206820776,103.28,42.8,68.03977055
1281,Rutherford Ranch,Red wine,Napa Valley,United States,Two Range Red,2016,3.7,175,28.99,80,51.0374,7.50802,59.285,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
1282,Scholar & Mason,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.7,123,28.69,80,52.7564,5.04495,53.0922,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
1283,Stolpman Vineyards,Red wine,Ballard Canyon,United States,Para Maria (de Los Tecolotes),2018,3.7,103,27.99,80,54.0533,9.82787,62.6144,34.6354195,-120.1479918,KIZA,2017,,,,,,1063,230.8490868,496,55.8890411,998,290.5460046,11.6,2.801261416,95,41,63.07979452
1284,Clos Anais,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.6,62,27.99,80,58.4901,5.92659,50.2976,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
1285,60 Souls,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.6,39,28.99,19.4539,16.752,0.0012,62.3201,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
1287,Hartley Ostini Hitching Post,Red wine,Santa Barbara County,United States,Cork Dancer Pinot Noir,2017,3.5,36,27.99,36.8509,18.1116,0.202807,54.9,34.4208305,-119.6981901,MOIC,2016,,,,,,1051,221.1698059,495,58.21375571,989,276.8621005,9.8,2.872163242,98.6,42.8,67.40678082
1288,San Simeon,Red wine,Monterey,United States,Pinot Noir,2016,3.3,67,28.99,43.41,19.0568,0,52.2606,36.6002378,-121.8946761,KMRY,2015,91,57.50166667,33,1.42,0.0275,1037,204.0253995,489,63.80947489,976,242.0586758,8.1,2.196489726,87.8,42.8,61.25472603
1290,Rombauer Vineyards,Red wine,Napa Valley,United States,Zinfandel Napa Valley,2018,4.4,50,35.99,80,25.1946,35.4052,5.7288,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
1291,Gainey,Red wine,Sta. Rita Hills,United States,Pinot Noir,2018,4.4,46,29.5,44.7052,18.2177,1.7443,52.2182,34.6659565,-120.1152408,KIZA,2017,,,,,,1063,229.9196347,524,56.38202055,997,288.3254566,11.6,2.801261416,96.8,41,63.53369863
1292,Treana,Red wine,Paso Robles,United States,Cabernet Sauvignon,2019,4.4,46,27.53,80,44.1749,13.0726,37.1946,35.6368759,-120.6545022,KPRB,2018,,,,,,1061,230.8739155,452,52.88624429,1005,293.5582192,8.6,2.26053653,104.72,33.8,63.19757534
1293,Beaucanon,Red wine,Napa Valley,United States,CuvÃ©e Louis Cabernet Franc,2011,4.3,265,27.47,55.9295,54.7333,2.95722,43.3073,38.5024689,-122.2653887,KAPC,2010,103,54.85333333,25,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
1294,One Time Spaceman,Red wine,Paso Robles,United States,Moon Duck,2014,4.3,89,28.19,80,45.72,10.9651,51.1509,35.6368759,-120.6545022,KPRB,2013,109,58.795,17,0,0,1067,238.9675228,494,48.82722603,1009,316.8821347,7.9,2.240884703,102.2,30.2,61.27434932
