,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage
5051,Kings Ridge,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,418,14.95,18.2565,17.5822,0.0,63.7011,44.942554,-122.9337615,KSLE,2017
5053,Hierogram,Red wine,Lodi,United States,Old Vine Zinfandel,2018,3.8,278,14.99,79.3045,28.1533,28.5305,12.9803,38.1341477,-121.2722194,KSCK,2017
5056,Kuleto Estate,Red wine,Napa Valley,United States,India Ink Red,2016,3.8,268,14.99,80.0,52.0683,5.66375,60.1604,38.5024689,-122.2653887,KAPC,2015
5057,Broadside,Red wine,Paso Robles,United States,Paso Robles Cabernet Sauvignon,2018,3.8,221,14.99,80.0,51.8467,7.95555,42.3412,35.6368759,-120.6545022,KPRB,2017
5063,Purple Cowboy,Red wine,Paso Robles,United States,Trail Boss Cabernet Sauvignon,2018,3.8,76,14.99,80.0,50.031,11.3192,39.0312,35.6368759,-120.6545022,KPRB,2017
5066,Oblivion,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.8,51,14.99,80.0,48.7668,10.0945,36.7068,35.6368759,-120.6545022,KPRB,2017
5069,Clayhouse,Red wine,Paso Robles,United States,Cabernet Sauvignon (Red Cedar Vineyard),2017,3.8,36,14.95,80.0,48.6181,7.41905,39.2598,35.6368759,-120.6545022,KPRB,2016
5071,Rabble,Red wine,Paso Robles,United States,Red Blend (Mossfire Ranch),2014,3.7,1495,14.99,80.0,52.1862,8.9035,62.2028,35.6368759,-120.6545022,KPRB,2013
5080,Rubus,Red wine,Lodi,United States,Old Vines Zinfandel,2016,3.7,654,14.99,80.0,27.95,29.7158,8.52418,38.1341477,-121.2722194,KSCK,2015
5085,Shannon Ridge,Red wine,Lake County,United States,Wrangler Red (High Elevation),2017,3.7,269,14.23,80.0,46.2359,3.58949,62.0305,42.3689363,-87.8271534,KUGN,2016
5086,Cosentino,Red wine,Lodi,United States,The Zin Zinfandel,2013,3.7,260,14.99,80.0,27.7358,28.3352,10.1302,38.1341477,-121.2722194,KSCK,2012
5093,Aristotle,Red wine,Monterey,United States,Petite Sirah,2018,3.7,138,14.99,76.8576,73.6183,8.19051,51.6601,36.6002378,-121.8946761,KMRY,2017
5094,Highlands 41,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.7,127,14.88,80.0,54.5182,3.4554,45.4024,35.6368759,-120.6545022,KPRB,2017
5105,Predator,Red wine,Lodi,United States,Old Vine Zinfandel,2019,3.6,259,14.99,80.0,25.8564,30.595,8.58973,38.1341477,-121.2722194,KSCK,2018
5116,Rusina Wines,Red wine,Paso Robles,United States,Cabernet Sauvignon,2010,3.6,71,14.99,80.0,45.8,0.0,38.8,35.6368759,-120.6545022,KPRB,2009
5119,Cline,Red wine,Lodi,United States,Zinfandel,2016,3.6,49,14.27,80.0,24.2318,27.0153,8.927,38.1341477,-121.2722194,KSCK,2015
5120,Crosby,Red wine,Lodi,United States,Zinfandel,2018,3.6,41,14.99,80.0,24.7534,19.4899,6.80743,38.1341477,-121.2722194,KSCK,2017
5129,Hook or Crook,Red wine,Lodi,United States,Reserve Field Blend,2018,3.5,68,14.95,70.181,40.0093,10.2168,47.6751,38.1341477,-121.2722194,KSCK,2017
5135,SeaGlass,Red wine,Santa Barbara County,United States,Pinot Noir,2018,3.4,114,14.99,36.9169,17.0955,1.56898,53.0105,34.4208305,-119.6981901,MOIC,2017
5141,Vigilance,Red wine,Lake County,United States,Cimarron,2017,3.4,28,14.99,80.0,48.5089,6.07003,61.5843,42.3689363,-87.8271534,KUGN,2016
5142,Rubicund Wine Co.,Red wine,Lodi,United States,Lodi Red,2017,3.4,26,14.99,80.0,65.5278,0.0,65.2,38.1341477,-121.2722194,KSCK,2016
5146,Brazin,Red wine,Lodi,United States,(B) Old Vine Zinfandel Lodi,2017,4.2,1901,14.99,80.0,27.0824,29.3072,8.22195,38.1341477,-121.2722194,KSCK,2016
5148,Picket Fence,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.2,49,17.99,38.7838,17.8077,2.98734,50.1812,38.4836416,-122.8175328,KSTS,2017
5149,Napa Cellars,Red wine,Napa Valley,United States,Zinfandel,2018,4.2,27,19.95,80.0,26.8332,30.7168,10.1332,38.5024689,-122.2653887,KAPC,2017
5151,Beringer,Red wine,Napa Valley,United States,Beringer Bros. Bourbon Barrel Aged Red Blend,2016,4.1,5401,17.33,80.0,47.4874,14.7781,59.5613,38.5024689,-122.2653887,KAPC,2015
5152,Ironstone,Red wine,Lodi,United States,Reserve Old Vine Zinfandel,2017,4.1,179,19.99,80.0,28.2722,35.7822,6.56125,38.1341477,-121.2722194,KSCK,2016
5154,Norton Ridge,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.1,27,14.95,37.1515,17.6998,5.46469,50.631,38.4836416,-122.8175328,KSTS,2016
5156,Michael David Winery,Red wine,Lodi,United States,Freakshow Cabernet Sauvignon,2014,4.0,13997,19.99,80.0,50.8805,6.72019,41.079,38.1341477,-121.2722194,KSCK,2013
5157,Francis Ford Coppola Winery,Red wine,Napa Valley,United States,Diamond Collection Claret,2015,4.0,5964,14.99,80.0,47.2802,4.27625,45.8069,38.5024689,-122.2653887,KAPC,2014
5158,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2015,4.0,1114,19.99,64.7322,18.5932,13.7924,12.1348,35.6368759,-120.6545022,KPRB,2014
5159,Buehler,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.0,1045,24.99,80.0,50.5884,5.75478,49.8584,38.5024689,-122.2653887,KAPC,2014
5162,Joel Gott,Red wine,Willamette Valley,United States,Oregon Pinot Noir,2016,4.0,361,19.37,20.2868,16.5579,2.04432,61.6935,44.942554,-122.9337615,KSLE,2015
5166,Fogdog,Red wine,Sonoma Coast,United States,Pinot Noir,2012,4.0,224,15.0,39.7544,16.9201,1.29332,55.5501,38.4242109,-123.1011733,AR32,2011
5168,Oblivion,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.0,186,14.99,80.0,48.7668,10.0945,36.7068,35.6368759,-120.6545022,KPRB,2016
5170,Secret Cellars,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.0,134,14.99,80.0,46.7933,4.76716,39.3619,35.6368759,-120.6545022,KPRB,2017
5171,Hamilton Branch,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2017,4.0,110,17.48,80.0,49.1094,4.88281,35.1328,38.6129647,-122.7694345,KSTS,2016
5175,Peltier,Red wine,Lodi,United States,Peltier Station Cabernet Sauvignon,2011,4.0,65,14.99,80.0,41.824,0.0,39.104,38.1341477,-121.2722194,KSCK,2010
5177,Robert Hall,Red wine,Paso Robles,United States,Zinfandel,2016,4.0,49,22.72,80.0,28.2492,25.2839,9.9517,35.6368759,-120.6545022,KPRB,2015
5178,Foppiano Vineyards,Red wine,Russian River Valley,United States,Petite Sirah,2008,4.0,38,19.99,77.4411,73.3464,5.33082,51.6017,38.4836416,-122.8175328,KSTS,2007
5179,Campus Oaks,Red wine,Lodi,United States,Old Vine Zinfandel,2016,4.0,37,15.0,80.0,24.4514,29.0091,8.3936,38.1341477,-121.2722194,KSCK,2015
5180,Barrel Burner,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.0,29,13.99,80.0,55.9517,7.7462,40.9506,35.6368759,-120.6545022,KPRB,2017
5181,Michael David Winery,Red wine,Lodi,United States,The Seven Deadly Zins Old Vine Zinfandel,2013,3.9,6937,11.99,80.0,27.094,30.1524,8.62716,38.1341477,-121.2722194,KSCK,2012
5182,Francis Ford Coppola Winery,Red wine,Napa Valley,United States,Diamond Collection Claret,2016,3.9,4412,14.99,80.0,47.2802,4.27625,45.8069,38.5024689,-122.2653887,KAPC,2015
5183,Predator,Red wine,Lodi,United States,Old Vine Zinfandel,2015,3.9,2565,14.99,80.0,25.8564,30.595,8.58973,38.1341477,-121.2722194,KSCK,2014
5187,MacMurray,Red wine,Russian River Valley,United States,Pinot Noir,2016,3.9,1840,21.99,41.1029,16.2845,2.37995,51.882,38.4836416,-122.8175328,KSTS,2015
5191,Beringer,Red wine,Napa Valley,United States,Beringer Bros. Bourbon Barrel Aged Cabernet Sauvignon,2017,3.9,1053,14.99,80.0,46.4065,15.8798,48.2068,38.5024689,-122.2653887,KAPC,2016
5192,Z.Alexander Brown,Red wine,Russian River Valley,United States,Uncaged Pinot Noir,2015,3.9,919,15.99,43.8702,18.0719,7.23356,50.397,38.4836416,-122.8175328,KSTS,2014
5195,Broadside,Red wine,Paso Robles,United States,Margarita Vineyard Cabernet Sauvignon,2016,3.9,726,19.99,80.0,50.9717,3.42304,41.5783,35.6368759,-120.6545022,KPRB,2015
5196,Sean Minor,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2017,3.9,683,16.99,39.0718,15.5607,4.17935,49.6558,38.4242109,-123.1011733,AR32,2016
5197,Cult,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,539,16.99,80.0,47.6146,2.87283,59.9763,38.5024689,-122.2653887,KAPC,2016
5201,Chasing Lions,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,3.9,351,12.99,80.0,49.8942,10.2259,49.5638,38.5024689,-122.2653887,KAPC,2014
5202,Twenty Bench,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,348,15.26,80.0,47.8306,5.35242,50.1164,38.5024689,-122.2653887,KAPC,2016
5203,Jeff Runquist,Red wine,Amador County,United States,1448 Proprietary Red Blend,2015,3.9,344,17.29,80.0,51.511,8.46528,61.0289,38.3488921,-120.7740931,MTZC,2014
5211,Broadside,Red wine,Paso Robles,United States,Margarita Vineyard Merlot,2017,3.9,130,18.99,60.5529,14.9289,15.2141,11.7209,35.6368759,-120.6545022,KPRB,2016
5215,Stringtown,Red wine,Willamette Valley,United States,Pinot Noir,2015,3.9,77,18.99,15.5686,16.6194,1.98069,64.4075,44.942554,-122.9337615,KSLE,2014
5216,Castoro Cellars,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,76,14.99,80.0,49.7526,5.89684,42.1817,35.6368759,-120.6545022,KPRB,2016
5218,Idlewright,Red wine,Napa Valley,United States,Opulent Red,2016,3.9,47,14.88,67.3009,18.4371,14.3703,8.58107,38.5024689,-122.2653887,KAPC,2015
5221,Ballard Lane,Red wine,Paso Robles,United States,Zinfandel,2017,3.9,36,15.0,79.7782,23.1545,35.8379,10.4794,35.6368759,-120.6545022,KPRB,2016
5222,Pin It,Red wine,Monterey,United States,Pinot Noir,2018,3.9,34,14.98,40.0,16.896,0.0,54.797,36.6002378,-121.8946761,KMRY,2017
5223,Omero,Red wine,Willamette Valley,United States,Gamay Noir,2017,3.9,31,15.0,-1.0,-1.0,-1.0,-1.0,44.942554,-122.9337615,KSLE,2016
5224,Rolling Plains,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2013,3.9,27,14.97,78.2992,63.3484,1.83197,38.3607,38.6129647,-122.7694345,KSTS,2012
5233,Predator,Red wine,Lodi,United States,Old Vine Zinfandel,2016,3.8,1534,14.99,80.0,25.8564,30.595,8.58973,38.1341477,-121.2722194,KSCK,2015
5235,Michael David Winery,Red wine,Lodi,United States,6th Sense Syrah,2016,3.8,1099,19.99,77.5043,53.7437,8.38959,41.7855,38.1341477,-121.2722194,KSCK,2015
5237,Cline,Red wine,Sonoma Coast,United States,Pinot Noir,2015,3.8,1064,21.99,40.2445,18.7422,6.11066,51.4819,38.4242109,-123.1011733,AR32,2014
5249,Ancient Peaks,Red wine,Paso Robles,United States,Merlot,2016,3.8,332,18.99,64.4457,18.3165,17.4858,8.95695,35.6368759,-120.6545022,KPRB,2015
5256,Pull,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,247,14.99,80.0,55.0129,7.76825,42.6217,35.6368759,-120.6545022,KPRB,2016
5262,Villa San-Juliette,Red wine,Paso Robles,United States,Cabernet Sauvignon,2012,3.8,180,15.0,80.0,50.4616,7.0657,42.3384,35.6368759,-120.6545022,KPRB,2011
5264,Criss Cross,Red wine,Lodi,United States,Old Vine Zinfandel,2016,3.8,166,13.99,80.0,27.0645,36.5908,8.6271,38.1341477,-121.2722194,KSCK,2015
5268,John Wade,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,3.8,96,19.99,80.0,36.6176,9.81828,35.3288,35.6368759,-120.6545022,KPRB,2015
5269,Parcel 41,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,3.8,91,14.99,80.0,48.4313,0.0,53.9419,38.5024689,-122.2653887,KAPC,2012
5275,Highlands 41,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,3.8,57,14.88,80.0,54.5182,3.4554,45.4024,35.6368759,-120.6545022,KPRB,2015
5276,Jocelyn & Lonen,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,3.8,56,14.99,80.0,53.744,0.0,51.3509,38.5024689,-122.2653887,KAPC,2010
5282,Liberty School,Red wine,Paso Robles,United States,Cabernet Sauvignon,2010,3.7,2228,19.99,80.0,47.3694,6.22547,39.813,35.6368759,-120.6545022,KPRB,2009
5283,Ravenswood,Red wine,Lodi,United States,Old Vine Zinfandel,2013,3.7,2174,17.99,80.0,27.7721,27.9162,9.83787,38.1341477,-121.2722194,KSCK,2012
5290,Kenwood,Red wine,Russian River Valley,United States,Pinot Noir,2014,3.7,1010,12.99,39.7074,17.9558,1.4562,51.2663,38.4836416,-122.8175328,KSTS,2013
5292,Avalon,Red wine,Napa County,United States,Cabernet Sauvignon,2013,3.7,774,20.99,80.0,51.5241,3.42769,52.0565,38.5024689,-122.2653887,KAPC,2012
5306,Zin-Phomaniac,Red wine,Lodi,United States,Old Vines Zinfandel,2013,3.7,308,17.33,80.0,25.7863,32.8052,8.35474,38.1341477,-121.2722194,KSCK,2012
5309,Austerity,Red wine,Paso Robles,United States,Cabernet Sauvignon,2015,3.7,269,14.99,80.0,54.9089,7.67245,44.2072,35.6368759,-120.6545022,KPRB,2014
5315,Ransom,Red wine,Willamette Valley,United States,Jigsaw Pinot Noir,2015,3.7,167,20.39,18.553,17.8815,0.0,62.3396,44.942554,-122.9337615,KSLE,2014
5316,90+ Cellars,Red wine,Alexander Valley,United States,Lot 148 Cabernet Sauvignon,2017,3.7,153,15.29,80.0,55.1031,10.144,42.3327,38.6129647,-122.7694345,KSTS,2016
5319,Greg Norman,Red wine,Santa Barbara County,United States,Pinot Noir,2016,3.7,125,17.99,41.846,18.2845,1.00764,53.2797,34.4208305,-119.6981901,MOIC,2015
5320,Sobon Estate,Red wine,Amador County,United States,Rocky Top Zinfandel,2018,3.7,115,10.95,80.0,28.2029,27.8388,12.5452,38.3488921,-120.7740931,MTZC,2017
5321,The Arch,Red wine,Lodi,United States,Pinot Noir,2019,3.7,101,14.99,34.0403,15.881,2.1903,47.5724,38.1341477,-121.2722194,KSCK,2018
5322,Robert Hall,Red wine,Paso Robles,United States,Syrah,2011,3.7,80,25.45,74.051,53.9518,6.388,40.7211,35.6368759,-120.6545022,KPRB,2010
5323,Windy Trail,Red wine,Russian River Valley,United States,Pinot Noir,2017,3.7,72,15.99,31.791,21.2686,0.0,45.2985,38.4836416,-122.8175328,KSTS,2016
5325,MacMurray,Red wine,Sonoma Coast,United States,Pinot Noir,2014,3.7,66,21.99,39.7077,16.5372,0.355172,52.0487,38.4242109,-123.1011733,AR32,2013
5331,The Federalist,Red wine,Lodi,United States,Cabernet Sauvignon,2018,3.7,27,15.99,80.0,48.0267,8.67421,40.0317,38.1341477,-121.2722194,KSCK,2017
5346,Stephen Vincent,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,3.6,261,19.99,80.0,51.5572,3.29572,42.3183,38.5024689,-122.2653887,KAPC,2011
5351,Paso Hills Vineyards,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.6,193,14.29,71.9828,50.6701,22.9932,38.3919,35.6368759,-120.6545022,KPRB,2016
5352,Ranch 32,Red wine,Monterey,United States,Cabernet Sauvignon,2017,3.6,172,16.99,80.0,48.116,4.72599,40.8105,36.6002378,-121.8946761,KMRY,2016
5356,Victor Vineyards,Red wine,Lodi,United States,Cabernet Sauvignon,2013,3.6,105,14.99,80.0,44.7083,3.0407,41.5039,38.1341477,-121.2722194,KSCK,2012
5357,Daylight Wine & Spirits,Red wine,Paso Robles,United States,Ammunition Cabernet Sauvignon,2017,3.6,80,18.99,80.0,45.554,9.06563,42.1417,35.6368759,-120.6545022,KPRB,2016
5358,Matthew Fritz,Red wine,Napa Valley,United States,Red Blend,2013,3.6,66,14.99,67.8333,54.6945,0.0,65.0,38.5024689,-122.2653887,KAPC,2012
5359,Benziger,Red wine,Sonoma Coast,United States,Pinot Noir,2018,3.6,63,15.29,34.3992,16.0903,4.81821,51.0528,38.4242109,-123.1011733,AR32,2017
5361,Terra d'Oro,Red wine,Amador County,United States,Petite Sirah,2012,3.6,48,15.99,76.7762,76.1883,2.82212,53.466,38.3488921,-120.7740931,MTZC,2011
5362,North Fork Project,Red wine,North Fork of Long Island,United States,Merlot,2016,3.6,44,15.49,-1.0,-1.0,-1.0,-1.0,40.9445753,-72.626999,KFOK,2015
5363,Taraval,Red wine,Paso Robles,United States,Brick Kiln Red,2016,3.6,34,14.99,-1.0,-1.0,-1.0,-1.0,35.6368759,-120.6545022,KPRB,2015
5364,Lamoreaux Landing,Red wine,Finger Lakes,United States,T23 Unoaked Cabernet Franc,2018,3.6,32,14.99,-1.0,-1.0,-1.0,-1.0,42.7238165,-76.9297247,KPEO,2017
5367,SeaGlass,Red wine,Santa Barbara County,United States,Pinot Noir,2016,3.5,1087,14.99,36.9169,17.0955,1.56898,53.0105,34.4208305,-119.6981901,MOIC,2015
5368,Kenwood,Red wine,Russian River Valley,United States,Pinot Noir,2013,3.5,677,12.99,39.7074,17.9558,1.4562,51.2663,38.4836416,-122.8175328,KSTS,2012
5374,LangeTwins,Red wine,Lodi,United States,Estate Grown Cabernet Sauvignon,2016,3.5,129,22.99,80.0,54.7243,7.95669,43.3532,38.1341477,-121.2722194,KSCK,2015
5375,The Dirty Pure Project,Red wine,Santa Barbara County,United States,F Bomb,2013,3.5,102,16.99,80.0,47.6792,9.52766,60.763,34.4208305,-119.6981901,MOIC,2012
5376,SeaGlass,Red wine,Paso Robles,United States,Cabernet Sauvignon,2014,3.5,100,13.99,80.0,54.9173,11.102,41.3144,35.6368759,-120.6545022,KPRB,2013
5379,Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Syrah,2016,3.5,37,14.0,76.3917,52.8735,3.6862,40.523,38.1341477,-121.2722194,KSCK,2015
5380,Greg Norman,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,3.5,33,17.99,80.0,44.0767,0.0,40.3927,35.6368759,-120.6545022,KPRB,2015
5388,Rancho Costero,Red wine,Paso Robles,United States,Zinfandel,2017,3.4,32,14.99,67.4844,31.2812,35.2812,17.1094,35.6368759,-120.6545022,KPRB,2016
5390,Jekel,Red wine,Santa Barbara County,United States,Pinot Noir,2015,3.3,27,14.98,43.0403,22.1359,1.77964,54.8255,34.4208305,-119.6981901,MOIC,2014
5403,Z.Alexander Brown,Red wine,Russian River Valley,United States,Uncaged Pinot Noir,2018,4.0,920,15.99,43.8702,18.0719,7.23356,50.397,38.4836416,-122.8175328,KSTS,2017
5406,Stave & Steel,Red wine,Paso Robles,United States,Bourbon Barrel Aged Cabernet Sauvignon,2018,4.0,590,15.99,80.0,47.8298,5.86563,40.5135,35.6368759,-120.6545022,KPRB,2017
5407,Balletto Vineyards,Red wine,Russian River Valley,United States,Pinot Noir,2014,4.0,418,15.99,41.0496,14.3556,0.640858,51.5085,38.4836416,-122.8175328,KSTS,2013
5409,Annabella,Red wine,Napa Valley,United States,5 Red Blend,2017,4.0,156,15.99,80.0,48.0419,4.92146,62.0343,38.5024689,-122.2653887,KAPC,2016
5411,The Fableist,Red wine,Paso Robles,United States,Merlot (395),2019,4.0,81,15.99,65.1696,16.8429,17.7597,8.95228,35.6368759,-120.6545022,KPRB,2018
5412,Paso Creek,Red wine,Paso Robles,United States,Merlot,2017,4.0,61,15.99,62.4099,17.3309,7.23353,7.70446,35.6368759,-120.6545022,KPRB,2016
5415,The Federalist,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.9,1759,15.99,80.0,48.0267,8.67421,40.0317,38.1341477,-121.2722194,KSCK,2016
5416,Boneshaker,Red wine,Lodi,United States,Zinfandel,2017,3.9,714,15.29,80.0,27.9481,28.2966,9.34321,38.1341477,-121.2722194,KSCK,2016
5421,Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Petite Sirah,2017,3.9,177,15.99,77.8428,69.883,5.46852,52.2642,38.1341477,-121.2722194,KSCK,2016
5423,Peachy Canyon,Red wine,Paso Robles,United States,Cirque Du Vin,2017,3.9,120,15.99,80.0,51.8421,7.19379,64.5066,35.6368759,-120.6545022,KPRB,2016
5424,Lake Sonoma,Red wine,Sonoma Coast,United States,Pinot Noir,2016,3.9,81,15.99,40.2856,17.8603,12.2632,54.4131,38.4242109,-123.1011733,AR32,2015
5427,Sobon Estate,Red wine,Amador County,United States,Cabernet Sauvignon,2018,3.9,47,15.99,80.0,54.9433,9.19329,43.0543,38.3488921,-120.7740931,MTZC,2017
5430,Michael David Winery,Red wine,Lodi,United States,The Seven Deadly Zins Old Vine Zinfandel,2016,3.8,5141,15.95,80.0,27.094,30.1524,8.62716,38.1341477,-121.2722194,KSCK,2015
5431,Rodney Strong,Red wine,Russian River Valley,United States,Estate Pinot Noir,2013,3.8,2680,15.99,40.2827,17.7057,0.497985,51.9891,38.4836416,-122.8175328,KSTS,2012
5436,Chop Shop,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.8,764,15.36,80.0,51.5145,6.7339,41.8283,35.6368759,-120.6545022,KPRB,2017
5445,Kenwood,Red wine,Alexander Valley,United States,Six Ridges Cabernet Sauvignon,2014,3.8,306,15.95,80.0,50.2158,7.25044,41.1961,38.6129647,-122.7694345,KSTS,2013
5450,Urgency,Red wine,Lake County,United States,Pinot Noir,2018,3.8,248,15.29,43.7452,16.1463,7.51775,48.2049,42.3689363,-87.8271534,KUGN,2017
5459,90+ Cellars,Red wine,Russian River Valley,United States,Lot 75 Pinot Noir,2019,3.8,130,15.99,41.5452,18.5137,4.95463,52.8999,38.4836416,-122.8175328,KSTS,2018
5461,Zinfandelic,Red wine,Lodi,United States,Lodi Zinfandel,2018,3.8,106,15.99,80.0,31.3292,19.5198,7.4194,38.1341477,-121.2722194,KSCK,2017
5462,Angeline,Red wine,Paso Robles,United States,Reserve Cabernet Sauvignon,2018,3.8,73,15.99,80.0,52.0248,4.31308,43.4059,35.6368759,-120.6545022,KPRB,2017
5463,Airfield Estates,Red wine,Yakima Valley,United States,Cabernet Sauvignon,2018,3.8,71,15.99,63.7266,62.8517,4.15927,63.5084,46.3289058,-120.0086385,K1S5,2017
5464,Storied Wine Cellars,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,66,15.99,-1.0,-1.0,-1.0,-1.0,44.942554,-122.9337615,KSLE,2017
5466,Kenwood,Red wine,Russian River Valley,United States,Pinot Noir,2017,3.8,54,15.99,39.7074,17.9558,1.4562,51.2663,38.4836416,-122.8175328,KSTS,2016
5470,San Simeon,Red wine,Monterey,United States,Pinot Noir,2019,3.8,44,15.99,43.41,19.0568,0.0,52.2606,36.6002378,-121.8946761,KMRY,2018
5471,Terra d'Oro,Red wine,Amador County,United States,Petite Sirah,2017,3.8,42,15.99,76.7762,76.1883,2.82212,53.466,38.3488921,-120.7740931,MTZC,2016
5472,Ultraviolet,Red wine,Napa Valley,United States,Cabernet Sauvignon,2019,3.8,28,15.99,80.0,48.2611,5.16839,50.8898,38.5024689,-122.2653887,KAPC,2018
5484,The Rule,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,3.7,276,15.99,80.0,48.4293,2.10792,51.3834,38.5024689,-122.2653887,KAPC,2014
5485,Twenty Bench,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.7,255,15.26,80.0,47.8306,5.35242,50.1164,38.5024689,-122.2653887,KAPC,2017
5487,The Federalist,Red wine,Lodi,United States,Zinfandel,2018,3.7,219,15.99,80.0,26.8095,28.0216,10.9405,38.1341477,-121.2722194,KSCK,2017
5493,Tangley Oaks,Red wine,Napa Valley,United States,Merlot,2015,3.7,139,15.99,62.5297,19.5892,11.4481,9.84944,38.5024689,-122.2653887,KAPC,2014
5502,Michael David Winery,Red wine,Lodi,United States,Incognito Red Blend,2017,3.7,80,15.99,80.0,53.9077,12.0567,62.5133,38.1341477,-121.2722194,KSCK,2016
5505,90+ Cellars,Red wine,Alexander Valley,United States,Lot 148 Cabernet Sauvignon,2018,3.7,60,15.29,80.0,55.1031,10.144,42.3327,38.6129647,-122.7694345,KSTS,2017
5507,Steele,Red wine,Lake County,United States,Shooting Star Zinfandel,2017,3.7,50,15.29,79.9094,28.8992,26.8908,15.238,42.3689363,-87.8271534,KUGN,2016
